Country,Country_Code,Aggregate,Year,CO2_emissions,Gini_index,Life_expectancy,Infant_mortality_rate,Population,Renewable_energy_consumption,Renewable_electricity_output,Energy_use,Fossil_fuel_energy_consumption,GDP_per_capita
Cyprus,CYP,No,2015,5.771090223,34,80.966,2.3,1187280,10.41,8.780057357,,,34453.39063
Cyprus,CYP,No,2016,6.026642045,32.9,81.056,2.3,1197881,10.27,,,,36509.35547
Cyprus,CYP,No,2017,6.091071498,31.4,81.328,2.3,1208523,10.94,,,,38288.26953
Cyprus,CYP,No,2018,5.906151058,32.7,81.382,2.3,1218831,12.02,,,,39977.3125
Cyprus,CYP,No,2019,5.851879339,31.2,81.397,2.3,1228836,11.97,,,,41741.80469
Cyprus,CYP,No,2020,5.471998009,31.7,81.391,2.3,1237537,15.02,,,,39871.87109
Cyprus,CYP,No,2021,,,81.203,2.3,1244188,,,,,43417.26953
Cyprus,CYP,No,2022,,,,,1251488,,,,,44996.31641
Czechia,CZE,No,1973,,,70.02268293,,9922266,,,4551.296952,99.79184298,
Czechia,CZE,No,1974,,,70.08658537,,9988459,,,4194.684185,99.31974064,
Czechia,CZE,No,1975,,,70.41463415,,10058620,,,4342.960366,99.59176075,
Czechia,CZE,No,1976,,,70.53268293,,10125939,,,4438.443585,99.75184793,
Czechia,CZE,No,1977,,,70.57341463,,10186755,,,4716.462701,,
Czechia,CZE,No,1978,,,70.64390244,,10242098,,,4429.802566,,
Czechia,CZE,No,1979,,,70.7495122,,10292341,,,4703.037045,99.73170272,
Czechia,CZE,No,1980,,,70.27804878,,10304193,,,4557.317686,99.62386722,
Czechia,CZE,No,1981,,,70.72219512,13.4,10300591,,,4567.93052,99.72403736,
Czechia,CZE,No,1982,,,70.80780488,13,10314826,,,4633.611367,99.89224581,
Czechia,CZE,No,1983,,,70.59146341,12.7,10323856,,,4646.574497,99.87488161,
Czechia,CZE,No,1984,,,70.83756098,12.5,10330213,,,4740.971072,99.32000947,
Czechia,CZE,No,1985,,,71.04634146,12.2,10337118,,,4764.268339,98.35460776,
Czechia,CZE,No,1986,,,70.99731707,11.9,10342227,,,4839.935925,96.58905688,
Czechia,CZE,No,1987,,,71.44560976,11.5,10347318,,,4978.254945,94.20421468,
Czechia,CZE,No,1988,,,71.64146341,11.1,10355276,,,4876.221068,93.82591985,
Czechia,CZE,No,1989,,,71.67560976,10.7,10361068,,,4739.002775,93.40509882,
Czechia,CZE,No,1990,14.82086892,,71.38390244,10.3,10333355,3.57,1.864431276,4796.941458,91.62584689,23585.18149
Czechia,CZE,No,1991,13.55735971,,71.89829268,9.9,10308578,3.98,1.806030051,4349.236238,91.7465883,20895.87976
Czechia,CZE,No,1992,13.26104941,20.7,72.27170732,9.3,10319123,5.9,2.373977683,4222.416576,90.47874402,20768.78817
Czechia,CZE,No,1993,12.67996501,26.6,72.76780488,8.6,10329855,5.82,2.608517748,4089.408515,89.70098405,20760.05425
Czechia,CZE,No,1994,12.11580258,,72.97268293,7.9,10333587,5.91,3.050232064,3963.314094,88.48359884,21356.3128
Czechia,CZE,No,1995,12.05732057,,73.07487805,7.1,10327253,5.3,3.973586463,4019.804879,89.26306987,22758.59681
Czechia,CZE,No,1996,12.4557148,25.8,73.71463415,6.4,10315241,5.24,3.542610031,4152.938259,89.26163926,23756.97839
Czechia,CZE,No,1997,12.22866829,,73.82487805,5.8,10304131,5.65,3.414983571,4184.884684,89.55314042,23659.32079
Czechia,CZE,No,1998,11.63424912,,74.51463415,5.2,10294373,5.97,3.068519436,4057.405827,88.81523707,23597.30618
Czechia,CZE,No,1999,10.92584885,,74.66829268,4.8,10283860,6.48,3.675244315,3782.889207,87.93101343,23948.38503
Czechia,CZE,No,2000,12.16147575,,74.96829268,4.5,10255063,5.94,3.132586304,3988.038494,89.96283546,24976.50632
Czechia,CZE,No,2001,12.17051065,,75.17317073,4.3,10216605,6.29,3.471455128,4111.152482,89.02093783,25833.41467
Czechia,CZE,No,2002,11.78884871,26.6,75.22195122,4.1,10196916,7.28,3.944996381,4163.450106,86.87193923,26289.62614
Czechia,CZE,No,2003,12.10250385,,75.17073171,3.9,10193998,6.72,2.26888524,4357.572662,84.24960425,27239.55944
Czechia,CZE,No,2004,12.13933254,27.5,75.72195122,3.7,10197101,7.13,3.271273422,4460.259931,83.69024338,28542.25482
Czechia,CZE,No,2005,11.93722667,26.9,75.92439024,3.5,10211216,7.53,3.822728882,4400.878113,83.67512072,30384.44665
Czechia,CZE,No,2006,11.96940493,26.7,76.52439024,3.4,10238905,7.88,4.207808353,4491.516134,82.97817308,32352.81297
Czechia,CZE,No,2007,12.08222916,26,76.72439024,3.2,10298828,8.32,3.88541999,4468.960352,83.06227734,33956.24598
Czechia,CZE,No,2008,11.43214623,26.3,76.97560976,3,10384603,8.99,4.47926046,4330.712691,81.42330557,34580.44335
Czechia,CZE,No,2009,10.84323956,26.2,77.07804878,2.9,10443936,10.25,5.70119561,4034.74351,79.65769772,32782.61235
Czechia,CZE,No,2010,10.89966881,26.6,77.42439024,2.7,10474410,10.95,6.918135784,4237.896741,80.55980081,33483.13759
Czechia,CZE,No,2011,10.59633837,26.4,77.87317073,2.6,10496088,12.16,8.352539873,4077.356059,79.28733913,34002.18978
Czechia,CZE,No,2012,10.2104838,26.1,78.07560976,2.6,10510785,12.8,9.303586466,4054.085018,77.20089283,33688.09983
Czechia,CZE,No,2013,9.787677169,26.5,78.17560976,2.5,10514272,13.95,10.82341178,3989.991414,77.18176944,33661.46842
Czechia,CZE,No,2014,9.497131068,25.9,78.82439024,2.5,10525347,14.85,10.77841497,3915.113582,75.27852225,34386.70491
Czechia,CZE,No,2015,9.592919971,25.9,78.57804878,2.5,10546059,14.84,11.40457054,3860.002964,77.73458706,36168.41856
Czechia,CZE,No,2016,9.747753525,25.4,79.02682927,2.6,10566332,14.77,,,,37014.95929
Czechia,CZE,No,2017,9.773987068,24.9,78.97804878,2.6,10594438,14.46,,,,38824.88792
Czechia,CZE,No,2018,9.66462802,25,79.02926829,2.5,10629928,14.72,,,,39941.28535
Czechia,CZE,No,2019,9.156117906,25.3,79.22926829,2.4,10671870,15.88,,,,40989.72662
Czechia,CZE,No,2020,8.304017496,26.2,78.22682927,2.3,10697858,16.97,,,,38639.97952
Czechia,CZE,No,2021,,,77.37317073,2.2,10505772,,,,,40744.45563
Czechia,CZE,No,2022,,,,,10672118,,,,,41052.34573
Denmark,DNK,No,1973,,,73.68219512,11.6,5021861,,,3781.757201,98.22457032,
Denmark,DNK,No,1974,,,73.80829268,10.9,5045297,,,3489.606459,98.01599457,
Denmark,DNK,No,1975,,,74.07512195,10.2,5059862,,,3453.207222,97.41028202,
Denmark,DNK,No,1976,,,73.7397561,9.7,5072596,,,3745.561839,97.52907964,
Denmark,DNK,No,1977,,,74.63243902,9.2,5088419,,,3830.10381,97.67494496,
Denmark,DNK,No,1978,,,74.39292683,8.8,5104248,,,3894.637761,96.21508857,
Denmark,DNK,No,1979,,,74.21926829,8.5,5116801,,,4020.036542,96.1169684,
Denmark,DNK,No,1980,,,74.10170732,8.2,5123027,,,3735.144086,97.1671592,
Denmark,DNK,No,1981,,,74.2304878,8.1,5121572,,,3381.43445,92.8037632,
Denmark,DNK,No,1982,,,74.55121951,7.9,5117810,,,3422.374805,94.28114565,
Denmark,DNK,No,1983,,,74.4204878,7.9,5114297,,,3233.1601,92.57050097,
Denmark,DNK,No,1984,,,74.56219512,7.9,5111619,,,3353.461203,92.22414619,
Denmark,DNK,No,1985,,,74.42756098,8,5113691,,,3774.101134,94.91503626,
Denmark,DNK,No,1986,,,74.5797561,8,5120534,,,3823.501807,94.7566271,
Denmark,DNK,No,1987,,26.2,74.69121951,8,5127024,,,3819.832129,93.04936064,
Denmark,DNK,No,1988,,,74.77170732,7.9,5129516,,,3642.119646,91.83152448,
Denmark,DNK,No,1989,,,74.7997561,7.7,5132594,,,3414.211605,88.61327836,
Denmark,DNK,No,1990,10.11060431,,74.80536585,7.4,5140939,7.05,3.175275191,3376.783307,89.59051862,39027.97874
Denmark,DNK,No,1991,12.16466335,,75.15780488,6.9,5154298,7.07,2.892324531,3734.818398,94.08441927,39469.32281
Denmark,DNK,No,1992,11.01648113,24.7,75.19414634,6.5,5171370,7.75,4.398464441,3561.890369,90.72488798,40108.89195
Denmark,DNK,No,1993,11.42905215,,75.11682927,6.1,5188628,7.7,4.730087714,3645.515346,91.75701497,39979.75738
Denmark,DNK,No,1994,12.13394466,,75.37512195,5.7,5206180,7.33,4.295431022,3760.577237,94.63847163,41969.68871
Denmark,DNK,No,1995,11.47221878,23,75.21268293,5.4,5233373,7.51,5.0356385,3706.440187,92.36304094,43015.67751
Denmark,DNK,No,1996,13.94149123,,75.59146341,5.2,5263074,7.26,3.88003434,4170.252024,98.52626246,44013.38559
Denmark,DNK,No,1997,12.03735257,,75.94512195,5,5284991,8.1,6.609500169,3848.155844,94.36666382,45260.13712
Denmark,DNK,No,1998,11.25713324,,76.13902439,4.9,5304219,8.51,9.546858658,3772.110277,92.6766256,46096.36972
Denmark,DNK,No,1999,10.65964724,,76.34146341,4.8,5321799,9.06,11.25128469,3602.670638,90.89289458,47298.53735
Denmark,DNK,No,2000,9.851270204,23.8,76.59268293,4.7,5339616,10.73,15.45502455,3489.614796,88.2800504,48907.0114
Denmark,DNK,No,2001,10.12270883,,76.79268293,4.6,5358783,11.12,15.49471229,3583.955723,88.2707013,49133.2231
Denmark,DNK,No,2002,10.01495369,,76.89512195,4.5,5375931,11.86,17.28052536,3535.098014,87.98990847,49204.89901
Denmark,DNK,No,2003,10.98844019,25.6,77.14390244,4.4,5390574,12.72,17.49014853,3727.834179,89.67967719,49262.64497
Denmark,DNK,No,2004,9.941228856,24.9,77.49268293,4.2,5404523,14.44,23.55574241,3597.17296,85.47478824,50446.5416
Denmark,DNK,No,2005,9.263313941,25.2,77.84390244,4.1,5419432,16.12,27.0705733,3487.631914,82.18730305,51483.27379
Denmark,DNK,No,2006,10.69175866,25.9,78.09512195,3.9,5437272,15.26,20.17276534,3728.171039,86.63662222,53322.289
Denmark,DNK,No,2007,9.779732005,26.2,78.19512195,3.8,5461438,17.69,26.21070302,3622.596833,82.03661355,53569.02802
Denmark,DNK,No,2008,9.124710278,25.2,78.44634146,3.6,5493621,18.54,27.57264584,3501.513847,80.13136834,52982.53174
Denmark,DNK,No,2009,8.67875711,26.7,78.59756098,3.6,5523095,19.33,27.65852184,3329.211067,79.57580426,50114.05005
Denmark,DNK,No,2010,8.674756651,27.2,79.1,3.5,5547683,21.2,31.98239926,3510.79685,78.27422571,50825.41229
Denmark,DNK,No,2011,7.736727934,27.3,79.8,3.5,5570572,23.83,40.2537682,3230.188031,74.82227821,51293.20618
Denmark,DNK,No,2012,6.834607513,27.8,80.05121951,3.5,5591572,26.93,48.32741605,3091.58158,70.86237066,51216.30941
Denmark,DNK,No,2013,7.11686268,28.5,80.3,3.5,5614932,27.05,45.96033733,3125.33776,70.25938711,51479.26645
Denmark,DNK,No,2014,6.347153128,28.4,80.7,3.5,5643475,30.19,55.90044743,2872.573547,67.70455812,52048.33549
Denmark,DNK,No,2015,5.930324767,28.2,80.70243902,3.5,5683483,32.53,65.50592462,2816.614565,64.92708947,52892.64603
Denmark,DNK,No,2016,6.169734341,28.2,80.85365854,3.5,5728010,31.95,,,,54185.00848
Denmark,DNK,No,2017,5.756134453,28.7,81.10243902,3.4,5764980,35.02,,,,55356.68078
Denmark,DNK,No,2018,5.718912959,28.2,80.95365854,3.3,5793636,34.56,,,,56178.77463
Denmark,DNK,No,2019,5.107386426,27.7,81.45121951,3.3,5814422,37.29,,,,56813.96416
Denmark,DNK,No,2020,4.691237308,27.5,81.60243902,3.2,5831404,39.7,,,,55275.06225
Denmark,DNK,No,2021,,,81.40487805,3.1,5856733,,,,,58802.96233
Denmark,DNK,No,2022,,,,,5903037,,,,,59935.11992
Djibouti,DJI,No,1973,,,49.119,,177327,,,,,
Djibouti,DJI,No,1974,,,49.524,,191389,,,,,
Djibouti,DJI,No,1975,,,49.87,,208582,,,,,
Djibouti,DJI,No,1976,,,50.058,129.9,229304,,,,,
Djibouti,DJI,No,1977,,,50.568,126.5,253083,,,,,
Djibouti,DJI,No,1978,,,51.049,123.2,278425,,,,,
Djibouti,DJI,No,1979,,,51.518,119.9,302856,,,,,
Djibouti,DJI,No,1980,,,51.947,117,324121,,,,,
Djibouti,DJI,No,1981,,,52.262,113.9,341316,,,,,
Djibouti,DJI,No,1982,,,52.765,111.1,355110,,,,,
Djibouti,DJI,No,1983,,,53.18,108.1,367726,,,,,
Djibouti,DJI,No,1984,,,53.703,105.3,382156,,,,,
Djibouti,DJI,No,1985,,,54.067,102.6,400709,,,,,
Djibouti,DJI,No,1986,,,54.481,99.9,424286,,,,,
Djibouti,DJI,No,1987,,,54.775,97.5,452272,,,,,
Djibouti,DJI,No,1988,,,55.161,95.3,482337,,,,,
Djibouti,DJI,No,1989,,,55.273,93.4,521104,,,,,
Djibouti,DJI,No,1990,0.47490094,,55.498,91.6,577173,29.65,0,225.3339086,0,
Djibouti,DJI,No,1991,0.458536787,,55.156,90,628521,30.14,0,,,
Djibouti,DJI,No,1992,0.488609541,,54.452,88.7,623197,30.26,0,,,
Djibouti,DJI,No,1993,0.50030185,,55.774,87.6,611231,31.17,0,,,
Djibouti,DJI,No,1994,0.473954933,,55.505,86.6,623477,32.41,0,,,
Djibouti,DJI,No,1995,0.501573174,,56.302,85.6,629619,32.22,0,,,
Djibouti,DJI,No,1996,0.4591646,,56.186,84.7,644649,33.97,0,,,
Djibouti,DJI,No,1997,0.496865762,,55.967,83.6,667786,32.04,0,,,
Djibouti,DJI,No,1998,0.566683935,,56.176,82.4,694920,29.6,0,,,
Djibouti,DJI,No,1999,0.546727627,,56.427,81.1,719371,29.58,0,,,
Djibouti,DJI,No,2000,0.503212121,,56.573,79.6,742033,31.44,0,,,
Djibouti,DJI,No,2001,0.491841827,,56.903,78,765490,31.68,0,,,
Djibouti,DJI,No,2002,0.506381086,40,57.215,76.4,789129,32.44,0,,,
Djibouti,DJI,No,2003,0.513881879,,57.595,74.6,806411,32.88,0,,,
Djibouti,DJI,No,2004,0.483642544,,57.759,72.9,818373,33.62,0,162.5175806,0,
Djibouti,DJI,No,2005,0.516692925,,58.316,71.1,830861,33.09,0,167.2963348,0,
Djibouti,DJI,No,2006,0.510775763,,58.715,69.4,846947,33.01,0,168.8417339,0,
Djibouti,DJI,No,2007,0.543460672,,59.024,67.6,865196,32.52,0,165.2804682,0,
Djibouti,DJI,No,2008,0.53721545,,59.365,65.9,882886,33.14,0,,,
Djibouti,DJI,No,2009,0.516589114,,59.673,64.2,901103,34.38,0,,,
Djibouti,DJI,No,2010,0.564730815,,60.259,62.5,919199,32.54,0,,,
Djibouti,DJI,No,2011,0.506932562,,60.433,60.8,936811,34.62,0,,,
Djibouti,DJI,No,2012,0.5161915,45.1,60.848,59.3,954297,34.09,0,,,
Djibouti,DJI,No,2013,0.575032956,44.1,61.221,57.6,971753,34.42,0,,,3664.268036
Djibouti,DJI,No,2014,0.406607306,,61.641,56.1,989087,30.91,0,,,3854.269956
Djibouti,DJI,No,2015,0.443772428,,61.957,54.5,1006259,28.24,0,,,4073.622455
Djibouti,DJI,No,2016,0.386480087,,62.191,53.1,1023261,25.06,,,,4291.297376
Djibouti,DJI,No,2017,0.387797734,41.6,62.797,51.7,1040233,24.35,,,,4451.683846
Djibouti,DJI,No,2018,0.392452502,,63.038,50.3,1057198,26.28,,,,4589.378326
Djibouti,DJI,No,2019,0.398763866,,63.085,48.7,1073994,26.99,,,,4768.113005
Djibouti,DJI,No,2020,0.392329171,,62.694,47.2,1090156,31.91,,,,4759.258977
Djibouti,DJI,No,2021,,,62.305,45.9,1105557,30.94,,,,4905.191924
Djibouti,DJI,No,2022,,,,,1120849,,,,,4989.408723
Dominica,DMA,No,1973,,,68.049,29,70334,,,,,
Dominica,DMA,No,1974,,,68.785,26.9,70822,,,,,
Dominica,DMA,No,1975,,,69.171,24.9,71300,,,,,
Dominica,DMA,No,1976,,,68.985,23.2,71748,,,,,
Dominica,DMA,No,1977,,,68.759,21.7,72142,,,,,
Dominica,DMA,No,1978,,,70.441,20.3,72478,,,,,
Dominica,DMA,No,1979,,,70.97,21,72768,,,,,
Dominica,DMA,No,1980,,,71.782,18,72978,,,,,
Dominica,DMA,No,1981,,,73.232,17,72932,,,,,
Dominica,DMA,No,1982,,,72.993,16.2,72626,,,,,
Dominica,DMA,No,1983,,,73.521,15.5,72269,,,,,
Dominica,DMA,No,1984,,,72.022,14.9,71936,,,,,
Dominica,DMA,No,1985,,,71.255,14.4,71596,,,,,
Dominica,DMA,No,1986,,,71.322,14,71215,,,,,
Dominica,DMA,No,1987,,,70.858,13.6,70808,,,,,
Dominica,DMA,No,1988,,,71.364,13.3,70397,,,,,
Dominica,DMA,No,1989,,,69.553,13.1,69975,,,,,
Dominica,DMA,No,1990,0.902404974,,69.852,12.9,69481,14.6,53.33333333,304.710554,0,7855.821042
Dominica,DMA,No,1991,0.906842539,,69.646,12.8,69141,14.51,51.61290323,,,8000.850604
Dominica,DMA,No,1992,0.908669985,,70.282,12.7,69112,14.49,51.61290323,,,8166.646892
Dominica,DMA,No,1993,0.955630412,,70.937,12.7,69169,13.41,51.61290323,,,8336.286612
Dominica,DMA,No,1994,1.00291916,,71.076,12.8,69198,13.11,50,,,8335.666251
Dominica,DMA,No,1995,1.200849699,,71.52,12.8,69201,15.65,51.78571429,,,8587.936522
Dominica,DMA,No,1996,1.007720556,,71.194,13,69166,20.85,60,,,8859.004087
Dominica,DMA,No,1997,1.318741767,,71.634,13.2,69081,15.52,51.51515152,,,9063.767648
Dominica,DMA,No,1998,1.347587687,,71.472,13.4,68938,15.01,47.14285714,,,9425.365624
Dominica,DMA,No,1999,1.489126321,,70.631,13.7,68698,14.08,43.24324324,,,9491.783456
Dominica,DMA,No,2000,1.833318702,,72.693,14.1,68346,11.06,41.55844156,,,9763.941226
Dominica,DMA,No,2001,2.040995994,,71.713,14.5,68153,9.41,33.37453646,,,9785.339961
Dominica,DMA,No,2002,1.546980751,,72.34,15,68262,13.6,44.93116395,,,9493.427412
Dominica,DMA,No,2003,1.775225739,,71.438,15.5,68442,10.56,36.30573248,,,10070.00429
Dominica,DMA,No,2004,2.104296089,,72.401,16.1,68574,11.4,29.48381452,568.7286727,0,10357.23355
Dominica,DMA,No,2005,2.160934269,,72.254,16.8,68674,10.02,23.52445194,597.0236188,0,10409.98209
Dominica,DMA,No,2006,2.259171976,,72.848,17.5,68742,9.82,22.80557834,610.9801868,0,10884.25314
Dominica,DMA,No,2007,2.384587423,,71.93,18.4,68775,7.75,17.5059952,625.2271901,0,11570.17241
Dominica,DMA,No,2008,2.40906051,,73.305,19.3,68782,7.96,15.94427245,,,12392.82974
Dominica,DMA,No,2009,2.381263902,,72.17,20.3,68787,7.48,17.300522,,,12246.99409
Dominica,DMA,No,2010,2.508908443,,71.55,21.4,68755,10.28,19.70006817,,,12335.10993
Dominica,DMA,No,2011,2.212621105,,69.695,22.5,68742,13.8,29.66887417,,,12309.86222
Dominica,DMA,No,2012,2.424224829,,70.538,23.8,68888,11.33,22.32620321,,,12153.68773
Dominica,DMA,No,2013,2.490591261,,68.896,25,68819,11.41,25.54627697,,,12044.22187
Dominica,DMA,No,2014,2.594744201,,69.434,26.3,69371,9.86,20.79685061,,,12516.38405
Dominica,DMA,No,2015,2.584027312,,68.727,27.6,70007,8.68,16.17578926,,,12063.89568
Dominica,DMA,No,2016,2.604352479,,70.128,28.8,70075,10.74,,,,12385.26909
Dominica,DMA,No,2017,2.352172493,,67.525,29.8,70403,9.67,,,,11511.60642
Dominica,DMA,No,2018,2.333987546,,73.59,30.7,70823,8.17,,,,11849.30154
Dominica,DMA,No,2019,2.437419499,,73.559,31.3,71428,7.91,,,,12395.42047
Dominica,DMA,No,2020,2.261268144,,73.649,31.7,71995,8.31,,,,10255.85961
Dominica,DMA,No,2021,,,72.814,32,72412,8.34,,,,10899.41453
Dominica,DMA,No,2022,,,,,72737,,,,,11463.59787
Dominican Republic,DOM,No,1973,,,58.042,80,4851183,,,590.938334,57.87714311,
Dominican Republic,DOM,No,1974,,,58.65,77.5,4978582,,,605.8807508,58.73216889,
Dominican Republic,DOM,No,1975,,,59.236,75,5106453,,,603.3160395,59.22023627,
Dominican Republic,DOM,No,1976,,,59.791,72.5,5235318,,,608.1523606,58.1230835,
Dominican Republic,DOM,No,1977,,,60.319,70.1,5365074,,,607.2018764,59.84194902,
Dominican Republic,DOM,No,1978,,,60.822,67.9,5495443,,,607.8982168,59.4090407,
Dominican Republic,DOM,No,1979,,,60.753,65.7,5625864,,,617.0248694,59.71780585,
Dominican Republic,DOM,No,1980,,,61.754,63.6,5755800,,,596.7299072,61.36855547,
Dominican Republic,DOM,No,1981,,,62.194,61.6,5885244,,,603.7963762,56.2235313,
Dominican Republic,DOM,No,1982,,,62.648,59.7,6014979,,,603.2689391,52.28412771,
Dominican Republic,DOM,No,1983,,,63.109,57.8,6147213,,,627.6265358,58.70973528,
Dominican Republic,DOM,No,1984,,,63.602,56,6282104,,,646.83918,58.14191225,
Dominican Republic,DOM,No,1985,,,64.139,54.3,6417798,,,527.6657196,67.65284138,
Dominican Republic,DOM,No,1986,,47.8,64.727,52.6,6554325,,,536.3240303,68.75879385,
Dominican Republic,DOM,No,1987,,,65.339,50.9,6692720,,,594.9510812,72.3935235,
Dominican Republic,DOM,No,1988,,,65.951,49.3,6834207,,,557.7741499,75.61270575,
Dominican Republic,DOM,No,1989,,50.5,66.546,47.7,6980033,,,538.5771099,78.53943541,
Dominican Republic,DOM,No,1990,1.102636497,,67.11,46,7129004,28.02,10.11357491,563.1684314,76.45631322,6207.112113
Dominican Republic,DOM,No,1991,1.130687753,,67.625,44.4,7278402,28.17,13.65853659,556.012982,76.17839989,6137.104479
Dominican Republic,DOM,No,1992,1.295268562,51.4,68.084,42.8,7427340,25.36,10.01612614,604.234625,78.78107052,6688.870434
Dominican Republic,DOM,No,1993,1.256640313,,68.472,41.2,7576074,26.85,21.74481599,574.1390594,81.03756104,7040.486
Dominican Republic,DOM,No,1994,1.442050126,,68.792,39.6,7723934,24.44,10.22465947,646.8442118,83.56493018,7085.282217
Dominican Republic,DOM,No,1995,1.50509171,,68.988,38.1,7869753,22.34,11.77651999,666.7802662,84.91800504,7349.36349
Dominican Republic,DOM,No,1996,1.588617221,47.4,69.097,36.7,8012314,20.31,13.65079365,683.5676934,85.56770281,7650.113371
Dominican Republic,DOM,No,1997,1.779468069,48.9,69.166,35.4,8150076,18.25,9.853510227,749.8847864,87.17742176,8189.045838
Dominican Republic,DOM,No,1998,2.006260228,,69.096,34.3,8282126,20.43,11.2496431,779.868116,85.26174313,8599.564743
Dominican Republic,DOM,No,1999,2.115468888,,69.279,33.3,8411374,19.9,14.2451068,798.701853,85.30557383,8970.394238
Dominican Republic,DOM,No,2000,2.186050449,51.5,69.423,32.5,8540791,19.11,9.147783627,845.3179571,87.14808017,9246.309416
Dominican Republic,DOM,No,2001,2.189827247,50,69.642,31.8,8669040,18.89,7.459189253,807.6894327,87.70129559,9333.570488
Dominican Republic,DOM,No,2002,2.374515085,49.7,69.923,31.2,8795101,17.94,8.871083131,844.8281606,88.26308159,9613.331698
Dominican Republic,DOM,No,2003,2.099272499,52.1,70.265,30.6,8919852,18.94,12.09425176,788.4264223,85.49507746,9351.323951
Dominican Republic,DOM,No,2004,1.911086729,52.1,70.331,30.2,9043127,20.67,16.51550132,703.357478,86.62648881,9460.912911
Dominican Republic,DOM,No,2005,2.039418783,50,70.875,29.9,9164768,19.44,17.79232371,754.4926396,86.42435374,10215.49937
Dominican Republic,DOM,No,2006,2.193896104,52,71.165,29.6,9284168,17.98,15.38195883,771.0891272,85.40245101,11009.27507
Dominican Republic,DOM,No,2007,2.193825577,48.9,71.371,29.4,9402206,17.89,14.13065193,774.3970936,86.89827457,11677.25413
Dominican Republic,DOM,No,2008,2.161232005,48.1,71.658,29.2,9522948,17.68,11.60785354,766.7155171,87.11289573,11899.22765
Dominican Republic,DOM,No,2009,2.037424929,48.9,71.871,29.1,9648061,17.34,13.04656445,742.6588617,84.87242119,11856.04742
Dominican Republic,DOM,No,2010,2.115519466,47.3,72.093,29,9775755,16.91,11.8888078,770.2823976,85.40274143,12677.01756
Dominican Republic,DOM,No,2011,2.111718031,47.7,72.221,28.9,9903737,16.75,12.08961708,774.327105,86.48453225,12905.28899
Dominican Republic,DOM,No,2012,2.161474933,46.1,72.514,28.9,10030882,16.48,14.47658882,807.2643064,84.82242766,13087.94899
Dominican Republic,DOM,No,2013,2.09580517,47.7,72.713,28.9,10157051,16.55,16.5696884,751.5542651,86.76671153,13555.51136
Dominican Republic,DOM,No,2014,2.086214753,44.3,72.867,28.9,10282115,17.28,13.33937266,743.2453343,86.56359598,14334.73386
Dominican Republic,DOM,No,2015,2.267046018,45.2,72.953,28.9,10405832,14.88,11.63244298,,,15145.46946
Dominican Republic,DOM,No,2016,2.336099271,45.7,72.987,28.9,10527592,15.31,,,,15967.20228
Dominican Republic,DOM,No,2017,2.211962081,42.2,73.063,28.8,10647244,16.87,,,,16524.53384
Dominican Republic,DOM,No,2018,2.356223766,43.7,73.232,28.6,10765531,15.95,,,,17484.12176
Dominican Republic,DOM,No,2019,2.368634396,41.9,73.577,28.3,10881882,14.89,,,,18171.06096
Dominican Republic,DOM,No,2020,2.080181722,39.6,72.889,27.8,10999664,16.69,,,,16768.4261
Dominican Republic,DOM,No,2021,,38.5,72.615,27.3,11117873,,,,,18626.07868
Dominican Republic,DOM,No,2022,,,,,11228821,,,,,19338.01511
Early-demographic dividend,EAR,Yes,1973,,,52.46361125,,1349249410,,,415.2012848,57.82240218,
Early-demographic dividend,EAR,Yes,1974,,,52.92345178,,1382608576,,,425.3993707,58.87666793,
Early-demographic dividend,EAR,Yes,1975,,,53.34744147,,1416414404,,,433.4277482,59.25905648,
Early-demographic dividend,EAR,Yes,1976,,,53.88409603,,1450710647,,,445.323363,60.43458685,
Early-demographic dividend,EAR,Yes,1977,,,54.48752498,,1485833546,,,458.1664033,61.63772529,
