,Player,Age,G,GS,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Year
1411,Mike Alstott,32,16,7,34,80,6,12,9,2.4,5.0,0,2005
1412,Drew Bledsoe,33,16,16,34,50,2,7,9,1.5,3.1,17,2005
1413,Mike McMahon,26,9,7,34,118,3,9,19,3.5,13.1,8,2005
1414,Carson Palmer,26,16,16,34,41,1,6,14,1.2,2.6,5,2005
1415,Peyton Manning,29,16,16,33,45,0,6,12,1.4,2.8,5,2005
1416,Jarrett Payton,25,13,0,33,105,2,6,15,3.2,8.1,0,2005
1417,Ciatrick Fason,23,13,0,32,62,4,12,15,1.9,4.8,1,2005
1418,Steve McNair,32,14,14,32,139,1,12,19,4.3,9.9,7,2005
1419,David Garrard,27,7,5,31,172,3,14,28,5.5,24.6,4,2005
1420,Byron Leftwich,25,11,11,31,67,2,7,9,2.2,6.1,8,2005
1421,J.P. Losman,24,9,8,31,154,0,11,30,5.0,17.1,7,2005
1422,Ben Roethlisberger,23,12,12,31,69,3,10,13,2.2,5.8,2,2005
1423,Najeh Davenport,26,5,1,30,105,2,9,24,3.5,21.0,1,2005
1424,Alex Smith,21,9,7,30,103,0,3,19,3.4,11.4,11,2005
1425,Eli Manning,24,16,16,29,80,1,6,14,2.8,5.0,9,2005
1426,Josh McCown,26,9,6,29,139,0,7,12,4.8,15.4,5,2005
1427,Lorenzo Neal,35,16,15,29,98,0,18,9,3.4,6.1,0,2005
1428,Earnest Graham,25,16,0,28,83,0,4,16,3.0,5.2,1,2005
1429,Tom Brady,28,16,16,27,89,1,15,15,3.3,5.6,4,2005
1430,Rock Cartwright,26,16,0,27,199,2,10,52,7.4,12.4,1,2005
1431,Gus Frerotte,34,16,15,27,61,0,6,14,2.3,3.8,13,2005
1432,Donovan McNabb,29,9,9,25,55,1,7,11,2.2,6.1,8,2005
1433,Mike Cloud,30,7,0,24,59,0,0,15,2.5,8.4,0,2005
1434,Daunte Culpepper,28,7,7,24,147,1,11,18,6.1,21.0,5,2005
1435,Jake Delhomme,30,16,16,24,31,1,3,12,1.3,1.9,12,2005
1436,Joey Harrington,27,12,11,24,80,0,3,15,3.3,6.7,7,2005
1437,Kyle Orton,23,15,15,24,44,0,3,15,1.8,2.9,12,2005
1438,Kyle Boller,24,9,9,23,66,1,7,9,2.9,7.3,8,2005
1439,Obafemi Ayanbadejo,30,16,2,22,46,0,5,11,2.1,2.9,1,2005
1441,Drew Brees,26,16,16,21,49,1,8,9,2.3,3.1,8,2005
1442,Trent Dilfer,33,11,11,20,46,0,2,12,2.3,4.2,9,2005
1443,William Green,26,8,0,20,78,0,4,17,3.9,9.8,0,2005
1444,Reno Mahe,25,15,0,20,87,0,3,13,4.4,5.8,2,2005
1445,Chris Simms,25,11,10,19,31,0,2,10,1.6,2.8,6,2005
1446,Brett Favre,36,16,16,18,62,0,4,20,3.4,3.9,10,2005
1447,Charlie Frye,24,7,5,18,60,1,6,16,3.3,8.6,7,2005
1448,Kelly Holcomb,32,10,8,18,11,1,5,8,0.6,1.1,13,2005
1449,Brad Johnson,37,15,9,18,53,0,2,16,2.9,3.5,5,2005
1450,Anthony Wright,29,9,7,18,68,0,9,22,3.8,7.6,5,2005
1451,Derrick Blaylock,26,7,1,17,53,0,3,11,3.1,7.6,0,2005
1452,Kerry Collins,33,15,15,17,39,1,3,18,2.3,2.6,13,2005
1453,Jeff Garcia,35,6,5,17,51,1,5,14,3.0,8.5,1,2005
1454,Mack Strong,34,16,6,17,78,0,7,16,4.6,4.9,0,2005
1455,Leonard Weaver,23,16,0,17,80,0,3,24,4.7,5.0,0,2005
1456,Sammy Morris,28,16,2,16,58,1,3,9,3.6,3.6,0,2005
1457,Bruce Perry,24,2,1,16,74,0,3,11,4.6,37.0,0,2005
1458,Justin Griffith,25,16,15,15,65,0,3,19,4.3,4.1,1,2005
1459,Ryan Fitzpatrick,23,4,3,14,64,2,6,14,4.6,16.0,3,2005
1460,Jamal Robertson,28,7,0,14,41,1,3,11,2.9,5.9,1,2005
1461,B.J. Askew,25,10,1,13,59,0,3,14,4.5,5.9,0,2005
1462,Ran Carthon,24,6,0,13,18,1,3,7,1.4,3.0,1,2005
1463,Brian Griese,30,6,6,13,12,0,1,7,0.9,2.0,2,2005
1464,Arlen Harris,25,16,0,13,21,1,2,10,1.6,1.3,0,2005
1465,Cody Pickett,25,5,2,13,42,0,4,12,3.2,8.4,3,2005
1466,Kurt Warner,34,10,10,13,28,0,3,13,2.2,2.8,9,2005
1467,Moe Williams,31,6,1,13,20,0,2,9,1.5,3.3,1,2005
1468,Anquan Boldin,25,14,14,12,45,0,2,11,3.8,3.2,2,2005
1469,Chris Chambers,27,16,16,12,92,0,4,61,7.7,5.8,5,2005
1470,Matt Jones,22,16,1,12,51,0,2,25,4.3,3.2,2,2005
1472,Antwaan Randle El,26,16,15,12,73,0,2,43,6.1,4.6,4,2005
1473,Jim Sorgi,25,5,0,12,1,0,1,6,0.1,0.2,1,2005
1474,Charlie Batch,31,4,2,11,30,1,3,15,2.7,7.5,1,2005
1475,ReShard Lee,25,7,1,11,16,0,1,4,1.5,2.3,2,2005
1476,Bradlee Van Pelt,25,3,0,11,48,1,5,11,4.4,16.0,0,2005
1477,Jason Wright,23,3,0,11,27,1,1,6,2.5,9.0,0,2005
1478,Aveion Cason,26,2,0,10,65,1,3,14,6.5,32.5,0,2005
1479,Brad Hoover,29,15,15,10,22,0,4,4,2.2,1.5,0,2005
1480,Marc Bulger,28,8,8,9,29,0,2,9,3.2,3.6,4,2005
1481,Jamie Martin,35,8,5,9,6,0,1,9,0.7,0.8,2,2005
1482,Matt Schaub,24,16,1,9,76,0,5,23,8.4,4.8,1,2005
1483,Arnaz Battle,25,10,8,8,11,0,2,9,1.4,1.1,1,2005
1484,Todd Bouman,33,16,3,8,15,0,2,6,1.9,0.9,4,2005
1485,Antonio Chatman,26,16,3,8,34,0,3,11,4.3,2.1,0,2005
1486,Mark Clayton,23,14,10,8,33,1,2,11,4.1,2.4,0,2005
1487,Larry Fitzgerald,22,16,16,8,41,0,3,15,5.1,2.6,0,2005
1488,T.J. Houshmandzadeh,28,14,12,8,62,1,3,17,7.8,4.4,1,2005
1489,Jeremi Johnson,25,16,11,8,14,0,1,5,1.8,0.9,2,2005
1490,Tommy Maddox,34,4,2,8,26,0,2,16,3.3,6.5,2,2005
1491,Darren Sproles,22,15,0,8,50,0,2,21,6.3,3.3,3,2005
1492,Lee Suggs,25,8,0,8,15,0,1,7,1.9,1.9,0,2005
1493,Chris Weinke,33,3,0,8,-5,0,0,1,-0.6,-1.7,0,2005
1494,Dee Brown,27,8,0,7,21,0,0,7,3.0,2.6,0,2005
1495,Dante Hall,27,16,2,7,11,0,0,7,1.6,0.7,5,2005
1496,Eddie Kennison,32,16,16,7,43,0,1,23,6.1,2.7,1,2005
1497,Matt Mauck,26,2,1,7,39,0,2,12,5.6,19.5,1,2005
1498,James Mungro,27,12,0,7,15,0,1,7,2.1,1.3,0,2005
1499,Patrick Ramsey,26,4,1,7,3,0,0,5,0.4,0.8,2,2005
1500,Tim Rattay,28,4,4,7,18,0,2,13,2.6,4.5,3,2005
1501,Vinny Testaverde,42,6,4,7,4,2,2,2,0.6,0.7,8,2005
1503,Amos Zereoue,29,3,0,7,14,0,2,12,2.0,4.7,0,2005
1504,Tim Carter,26,15,1,6,46,0,2,22,7.7,3.1,0,2005
1505,Matt Cassel,23,2,0,6,12,0,2,9,2.0,6.0,2,2005
1506,Andre Johnson,24,13,13,6,10,0,2,5,1.7,0.8,1,2005
1507,Mike Karney,24,16,14,6,12,0,2,3,2.0,0.8,0,2005
1508,Damien Nash,23,3,0,6,32,0,2,8,5.3,10.7,0,2005
1509,Chad Pennington,29,3,3,6,27,0,2,14,4.5,9.0,8,2005
1510,Tony Richardson,34,16,16,6,20,0,1,8,3.3,1.3,0,2005
1511,Sage Rosenfels,27,4,1,6,15,0,2,12,2.5,3.8,1,2005
1512,Terrelle Smith,27,16,15,6,9,0,1,4,1.5,0.6,0,2005
1513,Seneca Wallace,25,7,0,6,-5,0,0,0,-0.8,-0.7,2,2005
1514,Jamel White,28,5,0,6,17,0,0,5,2.8,3.4,0,2005
1515,Charlie Adams,26,16,2,5,14,0,1,13,2.8,0.9,4,2005
1516,Justin Fargas,25,14,0,5,28,0,1,15,5.6,2.0,0,2005
1517,Doug Flutie,43,5,0,5,-1,0,0,2,-0.2,-0.2,2,2005
1518,Justin Green,23,12,4,5,4,0,0,4,0.8,0.3,0,2005
1519,Chad Johnson,27,16,16,5,33,0,2,11,6.6,2.1,1,2005
1520,Ashley Lelie,25,16,13,5,84,0,5,39,16.8,5.3,0,2005
1521,Travis Minor,26,16,0,5,17,0,0,9,3.4,1.1,0,2005
1522,Cecil Sapp,27,16,0,5,21,0,1,10,4.2,1.3,0,2005
1523,Ken Dorsey,24,3,3,4,11,0,0,6,2.8,3.7,2,2005
1524,Tim Dwight,30,16,1,4,11,0,2,12,2.8,0.7,1,2005
1525,Lee Evans,24,16,15,4,38,0,2,39,9.5,2.4,0,2005
1526,Jabar Gaffney,25,16,13,4,13,0,1,10,3.3,0.8,0,2005
1527,James Jackson,29,8,0,4,11,0,0,3,2.8,1.4,0,2005
1528,Kyle Johnson,27,16,14,4,9,1,3,4,2.3,0.6,0,2005
1529,Eric Parker,26,15,9,4,55,0,3,30,13.8,3.7,2,2005
1530,Koren Robinson,25,14,5,4,27,1,1,13,6.8,1.9,2,2005
1531,Paul Smith,27,12,5,4,16,0,1,6,4.0,1.3,1,2005
1532,Steve Smith Sr.,26,16,16,4,25,1,2,20,6.3,1.6,2,2005
1534,Kordell Stewart,33,1,0,4,24,0,2,13,6.0,24.0,0,2005
1535,Roddy White,24,16,8,4,12,0,1,16,3.0,0.8,1,2005
1536,Quinn Gray,26,1,0,3,1,0,1,3,0.3,1.0,1,2005
1537,Dan Kreider,28,16,8,3,21,0,1,12,7.0,1.3,0,2005
1538,Jason McKie,25,8,2,3,22,0,1,13,7.3,2.8,0,2005
1539,Santana Moss,26,16,16,3,-3,0,0,3,-1.0,-0.2,3,2005
1540,Tab Perry,23,16,0,3,9,1,1,7,3.0,0.6,1,2005
1541,Rod Smart,28,12,0,3,6,0,1,6,2.0,0.5,1,2005
1542,Hines Ward,29,15,15,3,10,0,1,7,3.3,0.7,1,2005
1543,Troy Williamson,22,14,3,3,28,0,2,11,9.3,2.0,0,2005
1544,Derrick Wimbush,25,14,1,3,12,1,1,7,4.0,0.9,1,2005
1545,Damien Anderson,26,5,0,2,7,0,0,6,3.5,1.4,0,2005
1546,Tony Banks,32,2,0,2,-2,0,0,-1,-1.0,-1.0,0,2005
1547,Bernard Berrian,25,11,2,2,31,0,1,37,15.5,2.8,1,2005
1548,Antonio Brown,27,7,0,2,7,0,0,4,3.5,1.0,2,2005
1549,Nate Burleson,24,12,9,2,-6,0,0,-2,-3.0,-0.5,0,2005
1550,Reche Caldwell,26,16,2,2,10,0,1,7,5.0,0.6,2,2005
1551,Todd Collins,34,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2005
1552,Donald Driver,30,16,16,2,13,0,0,9,6.5,0.8,0,2005
1553,Joey Galloway,34,16,16,2,4,0,0,4,2.0,0.3,0,2005
1554,David Givens,25,13,10,2,13,0,0,9,6.5,1.0,0,2005
1555,Terry Glenn,31,16,16,2,-4,1,1,6,-2.0,-0.3,0,2005
1556,Tim Hasselbeck,27,2,0,2,-3,0,0,-1,-1.5,-1.5,0,2005
1557,Shaun Hill,25,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2005
1558,Terry Jackson,29,16,0,2,11,0,0,11,5.5,0.7,0,2005
1559,Jon Kitna,33,3,0,2,14,0,2,11,7.0,4.7,0,2005
1560,Greg Lewis,25,16,16,2,13,0,0,8,6.5,0.8,0,2005
1561,Keenan McCardell,35,16,16,2,6,0,0,3,3.0,0.4,0,2005
1562,Dennis Northcutt,28,16,7,2,33,0,1,31,16.5,2.1,0,2005
1563,Roscoe Parrish,23,10,1,2,-2,0,0,4,-1.0,-0.2,2,2005
1565,Lousaka Polite,24,14,3,2,8,0,1,6,4.0,0.6,0,2005
1566,Courtney Roby,22,13,6,2,16,0,1,11,8.0,1.2,1,2005
1567,Aaron Rodgers,22,3,0,2,7,0,1,8,3.5,2.3,2,2005
1568,Tony Romo,25,16,0,2,-2,0,0,-1,-1.0,-0.1,0,2005
1569,Donte' Stallworth,25,16,13,2,2,0,0,3,1.0,0.1,1,2005
1570,Travis Taylor,27,16,13,2,3,0,0,5,1.5,0.2,1,2005
1571,Marques Tuiasosopo,26,1,1,2,19,0,1,10,9.5,19.0,2,2005
1572,Alvis Whitted,31,16,0,2,51,0,2,27,25.5,3.2,0,2005
1573,Reggie Williams,22,16,7,2,3,0,1,10,1.5,0.2,2,2005
1574,Drew Bennett,27,13,10,1,3,0,0,3,3.0,0.2,0,2005
1575,Jeff Blake,35,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2005
1576,Corey Bradford,30,16,6,1,-2,0,0,-2,-2.0,-0.1,0,2005
1577,Nehemiah Broughton,23,4,0,1,3,0,0,3,3.0,0.8,0,2005
1578,Kris Brown,29,16,0,1,4,0,1,4,4.0,0.3,0,2005
1579,Reggie Brown,24,16,11,1,5,0,0,5,5.0,0.3,1,2005
1580,Antonio Bryant,24,16,15,1,3,0,0,3,3.0,0.2,1,2005
1581,Michael Clayton,23,14,10,1,2,0,0,2,2.0,0.1,1,2005
1582,Keary Colbert,23,16,16,1,6,0,0,6,6.0,0.4,1,2005
1583,Jerricho Cotchery,23,16,1,1,4,0,0,4,4.0,0.3,2,2005
1584,Patrick Crayton,26,11,0,1,0,0,0,0,0.0,0.0,3,2005
1585,Kevin Curtis,27,16,9,1,5,1,1,5,5.0,0.3,2,2005
1586,Koy Detmer,32,16,0,1,1,0,1,1,1.0,0.1,2,2005
1587,Eddie Drummond,25,12,0,1,-3,0,0,-3,-3.0,-0.3,1,2005
1588,Jay Fiedler,34,2,0,1,0,0,0,0,0.0,0.0,1,2005
1589,Doug Gabriel,25,14,2,1,5,0,0,5,5.0,0.4,0,2005
1590,Ben Graham,32,16,0,1,0,0,0,0,0.0,0.0,1,2005
1591,Madison Hedgecock,24,16,7,1,0,0,0,0,0.0,0.0,0,2005
1592,Devery Henderson,23,15,3,1,9,0,0,9,9.0,0.6,0,2005
1593,William Henderson,34,16,8,1,-5,0,0,-5,-5.0,-0.3,1,2005
1594,Craig Hentrich,34,16,0,1,0,0,0,0,0.0,0.0,1,2005
1596,Chris Hetherington,33,16,6,1,3,0,0,3,3.0,0.2,0,2005
1597,Torry Holt,29,14,14,1,2,0,0,2,2.0,0.1,2,2005
1598,Darrell Jackson,27,6,6,1,7,0,0,7,7.0,1.2,0,2005
1599,Bryan Johnson,27,7,6,1,5,0,0,5,5.0,0.7,0,2005
1600,Bryant Johnson,24,14,4,1,0,0,0,0,0.0,0.0,0,2005
1601,Keyshawn Johnson,33,16,14,1,3,0,0,3,3.0,0.2,3,2005
1602,Brandon Jones,23,10,8,1,1,0,0,1,1.0,0.1,0,2005
1603,Donnie Jones,25,16,0,1,0,0,0,0,0.0,0.0,0,2005
1604,Shane Lechler,29,16,0,1,2,0,0,2,2.0,0.1,0,2005
1605,Nick Luchey,28,3,0,1,0,0,0,0,0.0,0.0,0,2005
1606,Brandon Manumaleuna,25,14,14,1,2,0,1,2,2.0,0.1,2,2005
1607,Rasheed Marshall,24,12,0,1,-7,0,0,-7,-7.0,-0.6,4,2005
1608,Justin McCareins,27,16,16,1,8,0,0,8,8.0,0.5,0,2005
1609,Shaun McDonald,24,16,2,1,7,0,1,7,7.0,0.4,1,2005
1610,Terence Newman,27,16,16,1,4,0,0,4,4.0,0.3,3,2005
1611,Kassim Osgood,25,12,3,1,4,0,0,4,4.0,0.3,0,2005
1612,Terrell Owens,32,7,7,1,2,0,0,2,2.0,0.3,0,2005
1613,Andrew Pinnock,25,12,0,1,4,0,1,4,4.0,0.3,0,2005
1614,Willie Ponder,25,11,0,1,4,0,0,4,4.0,0.4,1,2005
1615,Jerry Porter,27,16,14,1,-8,0,0,-8,-8.0,-0.5,1,2005
1616,Peerless Price,29,7,1,1,9,0,0,9,9.0,1.3,0,2005
1617,Ricky Proehl,37,16,0,1,-8,0,0,-8,-8.0,-0.5,0,2005
1618,Josh Reed,25,16,6,1,-3,0,0,-3,-3.0,-0.2,0,2005
1619,Philip Rivers,24,2,0,1,-1,0,0,-1,-1.0,-0.5,2,2005
1620,B.J. Sander,25,14,0,1,-11,0,0,-11,-11.0,-0.8,1,2005
1621,Deion Sanders,38,16,4,1,0,0,0,0,0.0,0.0,1,2005
1622,Cory Schlesinger,33,11,8,1,1,0,1,1,1.0,0.1,0,2005
1623,Mike Sellers,30,15,6,1,1,1,1,1,1.0,0.1,0,2005
1624,Daimon Shelton,33,16,11,1,0,0,0,0,0.0,0.0,1,2005
1625,Jonathan Smith,24,7,1,1,1,0,0,1,1.0,0.1,1,2005
1627,Rod Smith,35,16,16,1,7,0,0,7,7.0,0.4,2,2005
1628,Jerald Sowell,31,16,14,1,1,1,1,1,1.0,0.1,1,2005
1629,Chad Stanley,29,16,0,1,0,0,0,0,0.0,0.0,1,2005
1630,James Thrash,30,12,2,1,8,0,0,8,8.0,0.7,1,2005
1631,Scottie Vines,26,13,11,1,7,0,0,7,7.0,0.5,0,2005
1632,Billy Volek,29,6,1,1,3,0,0,3,3.0,0.5,3,2005
1633,Bobby Wade,24,14,1,1,1,0,0,1,1.0,0.1,10,2005
1634,Peter Warrick,28,13,5,1,5,0,0,5,5.0,0.4,0,2005
1635,Wes Welker,24,16,1,1,5,0,0,5,5.0,0.3,5,2005
1636,Jeff Wilkins,33,16,0,1,-4,0,0,-4,-4.0,-0.3,0,2005
1637,Cedrick Wilson,27,16,1,1,0,0,0,0,0.0,0.0,1,2005
1638,Kris Wilson,24,14,1,1,6,0,0,6,6.0,0.4,0,2005
1639,Dave Zastudil,27,16,0,1,0,0,0,0,0.0,0.0,1,2005
1640,Larry Johnson,27,16,16,416,1789,17,91,47,4.3,111.8,2,2006
1641,LaDainian Tomlinson,27,16,16,348,1815,28,83,85,5.2,113.4,2,2006
1642,Steven Jackson,23,16,16,346,1528,13,73,59,4.4,95.5,4,2006
1643,Rudi Johnson,27,16,15,341,1309,12,70,22,3.8,81.8,6,2006
1644,Edgerrin James,28,16,16,337,1159,6,61,18,3.4,72.4,3,2006
1645,Willie Parker,26,16,16,337,1494,13,72,76,4.4,93.4,7,2006
1646,Tiki Barber,31,16,16,327,1662,5,79,55,5.1,103.9,3,2006
1647,Jamal Lewis,27,16,16,314,1132,9,48,52,3.6,70.8,4,2006
1648,Frank Gore,23,16,16,312,1695,8,67,72,5.4,105.9,6,2006
1649,Chester Taylor,27,15,15,303,1216,6,54,95,4.0,81.1,5,2006
1650,Thomas Jones,28,16,16,296,1210,6,63,30,4.1,75.6,1,2006
1651,Warrick Dunn,31,16,16,286,1140,4,48,90,4.0,71.3,1,2006
1652,Travis Henry,28,14,13,270,1211,7,50,70,4.5,86.5,3,2006
1653,Julius Jones,25,16,16,267,1084,4,48,77,4.1,67.8,1,2006
1654,Ahman Green,29,14,14,266,1059,5,55,70,4.0,75.6,4,2006
1655,Willis McGahee,25,14,14,259,990,6,50,57,3.8,70.7,4,2006
1656,Shaun Alexander,29,10,10,252,896,7,54,33,3.6,89.6,6,2006
1657,Ladell Betts,27,16,9,245,1154,4,60,26,4.7,72.1,6,2006
1658,Deuce McAllister,28,15,13,244,1057,10,53,57,4.3,70.5,3,2006
1659,Ronnie Brown,25,13,12,241,1008,5,50,47,4.2,77.5,4,2006
1660,Brian Westbrook,27,15,14,240,1217,7,60,71,5.1,81.1,2,2006
1661,Tatum Bell,25,13,13,233,1025,2,47,51,4.4,78.8,5,2006
1662,Fred Taylor,30,15,15,231,1146,5,47,76,5.0,76.4,3,2006
1663,DeShaun Foster,26,14,14,227,897,3,49,43,4.0,64.1,4,2006
1664,Joseph Addai,23,16,0,226,1081,7,67,41,4.8,67.6,2,2006
1665,Cadillac Williams,24,14,14,225,798,1,32,38,3.5,57.0,3,2006
1666,Reuben Droughns,28,14,12,220,758,4,38,22,3.4,54.1,5,2006
1667,Corey Dillon,32,16,13,199,812,13,49,50,4.1,50.8,2,2006
1668,Dominic Rhodes,27,16,16,187,641,5,40,17,3.4,40.1,3,2006
1669,Kevin Jones,24,12,12,181,689,6,31,52,3.8,57.4,5,2006
1670,Justin Fargas,26,16,6,178,659,1,29,48,3.7,41.2,1,2006
1671,Laurence Maroney,21,14,0,175,745,6,42,41,4.3,53.2,1,2006
1672,Maurice Jones-Drew,21,16,1,166,941,13,46,74,5.7,58.8,1,2006
1673,Maurice Morris,27,16,8,161,604,0,34,29,3.8,37.8,1,2006
1674,Mike Bell,23,15,3,157,677,8,43,48,4.3,45.1,1,2006
1675,Cedric Benson,24,15,0,157,647,6,35,30,4.1,43.1,0,2006
1676,Reggie Bush,21,16,8,155,565,6,28,18,3.6,35.3,2,2006
1677,Ron Dayne,28,11,6,151,612,5,40,19,4.1,55.6,1,2006
1678,Leon Washington,24,16,8,151,650,4,32,23,4.3,40.6,3,2006
1679,Marion Barber III,23,16,1,135,654,14,45,25,4.8,40.9,0,2006
1680,Kevan Barlow,27,12,3,131,370,6,21,12,2.8,30.8,1,2006
1681,Clinton Portis,25,8,7,127,523,7,31,38,4.1,65.4,0,2006
1682,Wali Lundy,23,14,8,124,476,4,29,35,3.8,34.0,1,2006
1683,Michael Vick,26,16,16,123,1039,2,56,51,8.4,64.9,9,2006
1684,DeAngelo Williams,23,13,2,121,501,1,31,31,4.1,38.5,1,2006
1685,LaMont Jordan,28,9,8,114,434,2,18,59,3.8,48.2,1,2006
1686,Cedric Houston,24,8,1,113,374,5,21,31,3.3,46.8,0,2006
1687,Anthony Thomas,29,16,2,107,378,2,15,19,3.5,23.6,1,2006
1688,Jerious Norwood,23,14,0,99,633,2,27,78,6.4,45.2,0,2006
1689,Brandon Jacobs,24,15,0,96,423,9,32,16,4.4,28.2,2,2006
1690,Vernand Morency,26,14,2,96,434,2,0,39,4.5,31.0,2,2006
1691,Sammy Morris,29,12,4,92,400,1,17,55,4.3,33.3,4,2006
1692,Correll Buckhalter,28,16,1,83,345,2,16,20,4.2,21.6,2,2006
1693,Vince Young,23,15,13,83,552,7,32,39,6.7,36.8,12,2006
1694,Michael Turner,24,13,0,80,502,2,25,73,6.3,38.6,0,2006
1695,Jason Wright,24,13,3,62,189,0,8,18,3.0,14.5,1,2006
1696,LenDale White,22,13,0,61,244,0,13,26,4.0,18.8,0,2006
1697,Mike Alstott,33,16,15,60,171,3,17,17,2.9,10.7,1,2006
1698,Najeh Davenport,27,13,0,60,221,1,10,48,3.7,17.0,2,2006
1700,Samkon Gado,24,9,1,56,210,1,0,34,3.8,23.3,1,2006
1701,David Carr,27,16,16,53,195,2,16,16,3.7,12.2,16,2006
1702,Michael Pittman,31,16,3,50,245,1,12,32,4.9,15.3,2,2006
1703,Tom Brady,29,16,16,49,102,0,13,22,2.1,6.4,12,2006
1704,Arlen Harris,26,10,3,49,158,1,8,20,3.2,15.8,0,2006
1705,Philip Rivers,25,16,16,48,49,0,8,15,1.0,3.1,8,2006
1706,Charlie Frye,25,13,13,47,215,3,17,17,4.6,16.5,8,2006
1707,David Garrard,28,11,10,47,250,0,20,20,5.3,22.7,4,2006
1708,Steve McNair,33,16,16,45,119,1,16,19,2.6,7.4,7,2006
1709,Alex Smith,22,16,16,44,147,2,13,22,3.3,9.2,10,2006
1710,Artose Pinner,28,12,1,43,190,3,13,21,4.4,15.8,1,2006
1711,Drew Brees,27,16,16,42,32,0,5,16,0.8,2.0,8,2006
1712,Chris Brown,25,5,3,41,156,0,8,21,3.8,31.2,1,2006
1713,Bruce Gradkowski,23,13,11,41,161,0,13,14,3.9,12.4,11,2006
1714,Stephen Davis,32,15,0,40,177,0,10,16,4.4,11.8,1,2006
1715,Mike Anderson,33,16,0,39,183,1,10,34,4.7,11.4,0,2006
1716,Zack Crockett,34,16,9,39,163,0,14,17,4.2,10.2,2,2006
1717,T.J. Duckett,25,10,0,38,132,2,9,19,3.5,13.2,1,2006
1718,J.P. Losman,25,16,16,38,140,1,14,15,3.7,8.8,13,2006
1719,Michael Robinson,23,16,0,38,116,2,6,33,3.1,7.3,0,2006
1720,Noah Herron,24,16,0,37,150,1,7,19,4.1,9.4,2,2006
1721,Michael Bennett,28,11,0,36,200,0,8,41,5.6,18.2,1,2006
1722,Jake Plummer,32,16,11,36,112,1,10,19,3.1,7.0,7,2006
1723,Musa Smith,24,12,0,36,153,0,7,30,4.3,12.8,1,2006
1724,Chad Pennington,30,16,16,35,109,0,12,15,3.1,6.8,7,2006
1725,Jon Kitna,34,16,16,34,156,2,9,18,4.6,9.8,11,2006
1726,Tony Romo,26,16,10,34,102,0,9,16,3.0,6.4,9,2006
1727,Mack Strong,35,16,10,33,149,1,12,17,4.5,9.3,2,2006
1728,Donovan McNabb,30,10,10,32,212,3,15,37,6.6,21.2,3,2006
1729,Ben Roethlisberger,24,15,15,32,98,2,11,20,3.1,6.5,5,2006
1731,Maurice Hicks,28,16,0,29,82,0,4,9,2.8,5.1,2,2006
1732,Brad Johnson,38,15,14,29,82,1,6,10,2.8,5.5,9,2006
1733,Lorenzo Neal,36,16,11,29,140,1,21,43,4.8,8.8,2,2006
1734,Chris Taylor,23,4,0,28,123,1,7,17,4.4,30.8,0,2006
1735,Heath Evans,28,16,3,27,117,0,9,35,4.3,7.3,1,2006
1736,Carson Palmer,27,16,16,26,37,0,6,11,1.4,2.3,15,2006
1737,Derrick Blaylock,27,4,2,25,44,0,0,6,1.8,11.0,0,2006
1738,Kevin Faulk,30,15,1,25,123,1,6,11,4.9,8.2,2,2006
1739,Jeff Garcia,36,8,6,25,87,0,7,12,3.5,10.9,6,2006
1740,Byron Leftwich,26,6,6,25,41,2,5,7,1.6,6.8,2,2006
1741,Eli Manning,25,16,16,25,21,0,5,9,0.8,1.3,9,2006
1742,Kenny Watson,28,16,0,25,138,1,5,18,5.5,8.6,0,2006
1743,Jason Campbell,25,7,7,24,107,0,8,15,4.5,15.3,1,2006
1744,Aveion Cason,27,6,2,24,94,0,4,16,3.9,15.7,0,2006
1745,Rex Grossman,26,16,16,24,2,0,4,22,0.1,0.1,8,2006
1746,Mewelde Moore,24,16,0,24,131,0,4,15,5.5,8.2,3,2006
1747,Brett Favre,37,16,16,23,29,1,4,14,1.3,1.8,8,2006
1748,Peyton Manning,30,16,16,23,36,4,7,12,1.6,2.3,2,2006
1749,Kyle Boller,25,5,0,22,34,0,3,10,1.5,6.8,3,2006
1750,Aaron Brooks,30,8,8,22,124,0,5,23,5.6,15.5,5,2006
1751,Brad Hoover,30,16,12,22,73,1,10,17,3.3,4.6,2,2006
1752,Matt Leinart,23,12,11,22,49,2,6,14,2.2,4.1,8,2006
1753,Ryan Moats,24,8,0,22,69,0,5,13,3.1,8.6,0,2006
1754,ReShard Lee,26,16,3,21,72,2,7,13,3.4,4.5,1,2006
1755,Jerome Harrison,23,10,1,20,60,0,4,15,3.0,6.0,1,2006
1756,Trent Green,36,8,8,19,59,0,5,10,3.1,7.4,5,2006
1757,Justin Griffith,26,16,11,19,106,1,2,21,5.6,6.6,3,2006
1758,Joey Harrington,28,11,11,19,24,0,6,7,1.3,2.2,4,2006
1759,Travis Minor,27,16,0,19,74,0,3,9,3.9,4.6,0,2006
1760,Alvin Pearman,24,13,0,19,89,1,6,12,4.7,6.8,2,2006
1762,Antwaan Randle El,27,16,16,19,118,0,4,20,6.2,7.4,2,2006
1763,Marc Bulger,29,16,16,18,44,0,5,29,2.4,2.8,6,2006
